Symbol,Date,Open,High,Low,Close,Volume
ASML,2021-03-31,606.1599731445312,620.9400024414062,605.2000122070312,617.3599853515625,1579600
ASML,2021-04-01,619.7999877929688,639.489990234375,619.75,637.0999755859375,1908300
ASML,2021-04-05,651.6500244140625,653.0,638.030029296875,640.489990234375,1529800
ASML,2021-04-06,633.4099731445312,635.75,618.3800048828125,628.0,1281900
ASML,2021-04-07,627.1599731445312,631.4000244140625,622.1900024414062,626.5599975585938,820600
ASML,2021-04-08,635.9600219726562,641.5900268554688,632.75,639.8800048828125,865900
ASML,2021-04-09,634.3400268554688,638.7100219726562,628.5499877929688,634.3200073242188,631100
ASML,2021-04-12,631.5599975585938,631.5800170898438,620.6199951171875,630.4299926757812,739500
ASML,2021-04-13,635.6300048828125,636.739990234375,623.719970703125,629.1199951171875,710500
ASML,2021-04-14,635.6699829101562,641.0900268554688,627.0399780273438,630.989990234375,718000
ASML,2021-04-15,633.780029296875,642.9000244140625,627.52001953125,642.0900268554688,980400
ASML,2021-04-16,640.260009765625,647.9400024414062,638.47998046875,645.6900024414062,605200
ASML,2021-04-19,637.6400146484375,639.260009765625,622.4500122070312,630.1099853515625,1138900
ASML,2021-04-20,626.030029296875,627.7899780273438,612.780029296875,616.9400024414062,988000
ASML,2021-04-21,637.719970703125,655.8400268554688,635.9299926757812,655.489990234375,2160900
ASML,2021-04-22,664.1699829101562,665.8699951171875,640.47998046875,647.0900268554688,1233400
ASML,2021-04-23,659.219970703125,671.280029296875,658.3699951171875,670.9099731445312,1109600
ASML,2021-04-26,666.9600219726562,675.6500244140625,666.9600219726562,670.4400024414062,801000
ASML,2021-04-27,670.3300170898438,674.8400268554688,661.7899780273438,672.8099975585938,678200
ASML,2021-04-28,664.4500122070312,670.8599853515625,661.280029296875,665.3400268554688,571300
ASML,2021-04-29,666.2899780273438,666.6300048828125,654.0599975585938,662.47998046875,504300
ASML,2021-04-30,654.27001953125,661.0499877929688,645.7000122070312,648.0999755859375,575200
ASML,2021-05-03,657.7100219726562,658.0800170898438,647.7100219726562,654.4299926757812,672000
ASML,2021-05-04,635.6699829101562,639.22998046875,615.9099731445312,629.0,1505800
ASML,2021-05-05,642.0,651.97998046875,635.8200073242188,641.8800048828125,948200
ASML,2021-05-06,638.3300170898438,644.6400146484375,629.9299926757812,644.3400268554688,618200
ASML,2021-05-07,651.780029296875,661.2899780273438,647.7100219726562,658.5700073242188,573700
ASML,2021-05-10,648.2999877929688,648.6400146484375,626.52001953125,627.260009765625,882700
ASML,2021-05-11,616.1199951171875,633.6599731445312,614.6099853515625,630.6599731445312,891200
ASML,2021-05-12,615.0,619.7100219726562,600.260009765625,601.8800048828125,1107700
ASML,2021-05-13,621.6400146484375,628.75,611.8099975585938,623.0900268554688,1436100
ASML,2021-05-14,630.1400146484375,651.1400146484375,625.4099731445312,647.760009765625,1331000
ASML,2021-05-17,631.8900146484375,636.0800170898438,623.2999877929688,635.3499755859375,929400
ASML,2021-05-18,641.4000244140625,643.760009765625,631.6099853515625,632.1900024414062,644700
ASML,2021-05-19,608.010009765625,630.97998046875,606.6400146484375,630.780029296875,1049600
ASML,2021-05-20,632.6900024414062,652.25,631.75,648.77001953125,1086900
ASML,2021-05-21,645.8599853515625,647.3599853515625,636.1799926757812,639.219970703125,847500
ASML,2021-05-24,647.5,662.260009765625,645.760009765625,658.9500122070312,794000
ASML,2021-05-25,671.1699829101562,679.4400024414062,667.280029296875,672.2899780273438,1088800
ASML,2021-05-26,667.219970703125,669.5399780273438,659.8599853515625,665.77001953125,597100
ASML,2021-05-27,661.0,667.8599853515625,658.9299926757812,665.0900268554688,652600
ASML,2021-05-28,669.030029296875,675.97998046875,666.9400024414062,675.469970703125,610700
ASML,2021-06-01,684.739990234375,688.0900268554688,668.52001953125,671.7999877929688,1292000
ASML,2021-06-02,670.52001953125,678.72998046875,668.77001953125,674.0900268554688,596800
ASML,2021-06-03,667.3499755859375,670.4099731445312,660.1099853515625,665.8900146484375,612100
ASML,2021-06-04,674.8099975585938,684.02001953125,673.0900268554688,683.2999877929688,531000
ASML,2021-06-07,680.1799926757812,684.4099731445312,676.47998046875,681.97998046875,594300
ASML,2021-06-08,690.6699829101562,692.1199951171875,676.5499877929688,680.72998046875,562800
ASML,2021-06-09,685.0,688.0599975585938,680.8099975585938,682.5900268554688,440700
ASML,2021-06-10,689.3599853515625,704.780029296875,686.5599975585938,699.9400024414062,800100
ASML,2021-06-11,698.2000122070312,698.9400024414062,691.3499755859375,697.030029296875,445100
ASML,2021-06-14,699.510009765625,709.6300048828125,695.5399780273438,709.3300170898438,636600
ASML,2021-06-15,707.5999755859375,710.969970703125,696.8699951171875,701.780029296875,510700
ASML,2021-06-16,706.0499877929688,709.969970703125,693.7000122070312,699.0499877929688,590900
ASML,2021-06-17,691.3599853515625,704.530029296875,691.0999755859375,698.8300170898438,746700
ASML,2021-06-18,685.3499755859375,687.2000122070312,668.5700073242188,671.0700073242188,1669900
ASML,2021-06-21,678.5,681.9500122070312,672.4000244140625,680.6500244140625,565500
ASML,2021-06-22,680.489990234375,687.5700073242188,676.260009765625,685.8099975585938,542200
ASML,2021-06-23,686.530029296875,689.22998046875,679.5499877929688,681.6500244140625,523400
ASML,2021-06-24,691.6699829101562,697.9600219726562,690.6699829101562,695.0,469400
ASML,2021-06-25,693.9299926757812,695.5599975585938,685.969970703125,686.2100219726562,431200
ASML,2021-06-28,698.9299926757812,705.7999877929688,698.6699829101562,704.1099853515625,623900
ASML,2021-06-29,699.9500122070312,705.27001953125,698.2000122070312,703.6799926757812,400000
ASML,2021-06-30,694.5999755859375,696.5700073242188,686.5900268554688,690.8400268554688,767500
ASML,2021-07-01,687.239990234375,691.6799926757812,674.530029296875,679.3099975585938,997500
ASML,2021-07-02,688.489990234375,689.8699951171875,683.7000122070312,687.5399780273438,449700
ASML,2021-07-06,689.4400024414062,693.5499877929688,676.7000122070312,685.8699951171875,788700
ASML,2021-07-07,694.0399780273438,695.719970703125,684.3699951171875,690.1799926757812,442900
ASML,2021-07-08,670.97998046875,675.5999755859375,664.8300170898438,673.6900024414062,849400
ASML,2021-07-09,683.969970703125,693.0,678.9299926757812,691.3599853515625,583600
ASML,2021-07-12,700.0,708.510009765625,699.1699829101562,707.8099975585938,618500
ASML,2021-07-13,706.25,710.6599731445312,703.5999755859375,706.4199829101562,623300
ASML,2021-07-14,719.97998046875,723.010009765625,712.8800048828125,716.510009765625,852000
ASML,2021-07-15,712.5700073242188,713.27001953125,696.8400268554688,703.9400024414062,729400
ASML,2021-07-16,702.8800048828125,706.989990234375,686.8699951171875,687.4199829101562,578300
ASML,2021-07-19,673.8499755859375,684.3200073242188,671.5900268554688,684.0,855300
ASML,2021-07-20,676.8599853515625,688.6599731445312,672.9299926757812,684.0499877929688,805600
ASML,2021-07-21,705.9400024414062,721.0900268554688,700.6900024414062,721.0,1281300
ASML,2021-07-22,733.0,740.0599975585938,724.2000122070312,729.9199829101562,946000
ASML,2021-07-23,747.7899780273438,756.780029296875,743.0900268554688,748.1400146484375,1069800
ASML,2021-07-26,758.2000122070312,759.0,748.3800048828125,754.0900268554688,691800
ASML,2021-07-27,751.1699829101562,752.1500244140625,733.0599975585938,745.5999755859375,881200
ASML,2021-07-28,750.0,761.0399780273438,745.4000244140625,759.8599853515625,716500
ASML,2021-07-29,761.6300048828125,767.8900146484375,759.8599853515625,765.7100219726562,634000
ASML,2021-07-30,760.77001953125,768.7000122070312,756.7899780273438,766.739990234375,488200
ASML,2021-08-02,770.8099975585938,775.8400268554688,768.4099731445312,769.6500244140625,499900
ASML,2021-08-03,770.530029296875,780.4500122070312,767.510009765625,779.530029296875,533700
ASML,2021-08-04,792.010009765625,798.5700073242188,787.7999877929688,795.47998046875,629700
ASML,2021-08-05,805.510009765625,805.6400146484375,790.3200073242188,794.75,723700
ASML,2021-08-06,784.5,787.1900024414062,779.9000244140625,783.280029296875,556900
ASML,2021-08-09,790.219970703125,792.25,785.5999755859375,788.6799926757812,477100
ASML,2021-08-10,795.5900268554688,797.0399780273438,783.8300170898438,789.2899780273438,589500
ASML,2021-08-11,791.1400146484375,793.3400268554688,781.4199829101562,789.219970703125,421300
ASML,2021-08-12,788.7000122070312,788.7000122070312,778.530029296875,781.0700073242188,764600
ASML,2021-08-13,779.1400146484375,789.5900268554688,776.5399780273438,788.9600219726562,454700
ASML,2021-08-16,787.8300170898438,790.969970703125,779.739990234375,787.3499755859375,426000
ASML,2021-08-17,781.760009765625,783.3900146484375,770.4000244140625,776.5599975585938,483600
ASML,2021-08-18,776.219970703125,785.3800048828125,772.030029296875,772.4500122070312,452500
ASML,2021-08-19,761.8699951171875,784.010009765625,761.2100219726562,781.510009765625,514000
ASML,2021-08-20,785.0800170898438,790.8800048828125,778.010009765625,788.1799926757812,507700
ASML,2021-08-23,795.030029296875,812.5,794.5700073242188,811.6199951171875,724300
ASML,2021-08-24,806.0999755859375,807.7100219726562,801.5800170898438,805.6099853515625,453800
ASML,2021-08-25,808.4199829101562,813.3699951171875,805.0,807.8699951171875,471100
ASML,2021-08-26,808.27001953125,815.8300170898438,804.1599731445312,810.9400024414062,450000
ASML,2021-08-27,814.25,834.77001953125,813.77001953125,832.9199829101562,658900
ASML,2021-08-30,839.9400024414062,843.010009765625,836.760009765625,839.5900268554688,491000
ASML,2021-08-31,843.780029296875,844.1599731445312,827.2100219726562,833.0399780273438,579300
ASML,2021-09-01,838.719970703125,850.719970703125,836.6900024414062,842.1699829101562,581900
ASML,2021-09-02,852.1599731445312,862.0499877929688,848.8699951171875,861.280029296875,746800
ASML,2021-09-03,848.52001953125,862.97998046875,848.52001953125,858.1099853515625,698000
ASML,2021-09-07,865.2899780273438,868.8800048828125,857.760009765625,861.77001953125,780900
ASML,2021-09-08,857.6099853515625,859.9000244140625,849.9199829101562,857.989990234375,714900
ASML,2021-09-09,855.47998046875,862.760009765625,852.0999755859375,853.5,641900
ASML,2021-09-10,870.9400024414062,875.3599853515625,857.4000244140625,858.8699951171875,1137400
ASML,2021-09-13,869.219970703125,872.2100219726562,861.0399780273438,871.239990234375,636000
ASML,2021-09-14,883.8200073242188,895.9299926757812,879.6799926757812,888.0700073242188,978300
ASML,2021-09-15,886.989990234375,890.010009765625,879.4400024414062,889.3300170898438,799700
ASML,2021-09-16,877.1400146484375,889.780029296875,875.4400024414062,887.3099975585938,811400
ASML,2021-09-17,875.0999755859375,875.3099975585938,852.4099731445312,859.8499755859375,1670500
ASML,2021-09-20,838.8800048828125,845.489990234375,829.7000122070312,840.739990234375,1122600
ASML,2021-09-21,860.0,862.3699951171875,844.489990234375,854.72998046875,905700
ASML,2021-09-22,851.8300170898438,871.6500244140625,849.4600219726562,864.739990234375,669400
ASML,2021-09-23,877.3900146484375,888.719970703125,877.260009765625,879.780029296875,744500
ASML,2021-09-24,867.3599853515625,873.3599853515625,865.1199951171875,868.8200073242188,510400
ASML,2021-09-27,843.280029296875,847.8800048828125,833.0499877929688,835.3099975585938,1063900
ASML,2021-09-28,794.8400268554688,799.3400268554688,773.0700073242188,780.1699829101562,2390100
ASML,2021-09-29,785.0,786.22998046875,749.1199951171875,750.4199829101562,2216000
ASML,2021-09-30,754.25,762.3200073242188,742.2899780273438,745.1099853515625,1078800
ASML,2021-10-01,745.0,745.0,728.3699951171875,741.8099975585938,1180400
ASML,2021-10-04,728.9000244140625,730.1599731445312,709.030029296875,712.9400024414062,1663500
ASML,2021-10-05,725.0399780273438,742.6300048828125,722.6199951171875,732.8699951171875,1201500
ASML,2021-10-06,725.3800048828125,734.7000122070312,719.010009765625,732.5,973000
ASML,2021-10-07,745.4099731445312,753.6699829101562,742.22998046875,746.8200073242188,1267500
ASML,2021-10-08,749.3599853515625,749.739990234375,729.3300170898438,730.27001953125,1039700
ASML,2021-10-11,722.780029296875,735.8300170898438,721.3599853515625,721.8900146484375,702500
ASML,2021-10-12,734.0,734.0,722.4000244140625,725.0499877929688,868400
ASML,2021-10-13,743.1500244140625,749.4600219726562,740.0,744.4199829101562,1170000
ASML,2021-10-14,769.5999755859375,778.6400146484375,765.6799926757812,778.2899780273438,1370500
ASML,2021-10-15,780.9600219726562,789.6400146484375,775.8400268554688,789.4000244140625,877400
ASML,2021-10-18,774.0900268554688,788.3300170898438,772.989990234375,788.219970703125,1014600
ASML,2021-10-19,788.1799926757812,801.6199951171875,786.2999877929688,800.9600219726562,956600
ASML,2021-10-20,782.239990234375,785.1400146484375,758.239990234375,767.7000122070312,1894900
ASML,2021-10-21,764.530029296875,787.5599975585938,763.8699951171875,787.5599975585938,1083100
ASML,2021-10-22,798.1900024414062,808.7999877929688,796.27001953125,800.969970703125,1294600
ASML,2021-10-25,799.6900024414062,803.1900024414062,787.010009765625,788.4400024414062,786000
ASML,2021-10-26,796.4000244140625,797.989990234375,784.1900024414062,791.22998046875,741400
ASML,2021-10-27,798.0599975585938,818.9500122070312,797.2000122070312,801.0,949800
ASML,2021-10-28,814.1199951171875,821.9199829101562,810.719970703125,813.1900024414062,687500
ASML,2021-10-29,807.22998046875,814.4600219726562,804.75,812.8800048828125,583800
ASML,2021-11-01,806.9099731445312,808.0,796.47998046875,807.4500122070312,573600
ASML,2021-11-02,812.3200073242188,817.6900024414062,811.2899780273438,812.02001953125,503800
ASML,2021-11-03,818.4000244140625,831.5800170898438,810.47998046875,830.02001953125,566900
ASML,2021-11-04,831.6400146484375,853.1500244140625,829.5999755859375,850.489990234375,1058200
ASML,2021-11-05,852.22998046875,854.6400146484375,841.6400146484375,847.0,735300
ASML,2021-11-08,855.510009765625,856.9500122070312,848.0,849.9299926757812,728100
ASML,2021-11-09,852.010009765625,855.4600219726562,842.0,850.0499877929688,676500
ASML,2021-11-10,829.6099853515625,835.4400024414062,815.1099853515625,817.8499755859375,737700
ASML,2021-11-11,833.27001953125,839.0399780273438,829.2000122070312,833.3900146484375,416000
ASML,2021-11-12,840.0,855.0,835.0999755859375,851.6300048828125,531200
ASML,2021-11-15,855.0,861.5999755859375,852.989990234375,856.719970703125,638000
ASML,2021-11-16,851.52001953125,862.6099853515625,847.239990234375,860.5499877929688,690900
ASML,2021-11-17,859.2000122070312,868.0,857.5999755859375,859.4600219726562,549400
ASML,2021-11-18,877.4199829101562,881.1199951171875,870.5599975585938,879.1199951171875,865800
ASML,2021-11-19,866.8499755859375,867.5499877929688,854.469970703125,857.1699829101562,778200
ASML,2021-11-22,855.0,859.6599731445312,824.719970703125,825.75,880800
ASML,2021-11-23,811.6599731445312,819.3599853515625,793.1199951171875,807.47998046875,1193000
ASML,2021-11-24,782.0,803.47998046875,777.4400024414062,802.3900146484375,1246700
ASML,2021-11-26,786.9600219726562,795.9199829101562,776.010009765625,782.02001953125,786300
ASML,2021-11-29,795.010009765625,815.72998046875,789.989990234375,815.010009765625,1410700
ASML,2021-11-30,807.0700073242188,821.3499755859375,787.1500244140625,791.510009765625,1144500
ASML,2021-12-01,812.5599975585938,832.6799926757812,802.4400024414062,804.0,1201200
ASML,2021-12-02,784.4400024414062,796.4500122070312,778.3200073242188,789.3800048828125,957100
ASML,2021-12-03,785.969970703125,790.739990234375,759.8400268554688,771.52001953125,1115600
ASML,2021-12-06,758.8800048828125,761.4000244140625,741.4000244140625,756.3900146484375,1222900
ASML,2021-12-07,788.0,809.4000244140625,783.719970703125,806.010009765625,983200
ASML,2021-12-08,803.2100219726562,805.0,796.1900024414062,803.9199829101562,551500
ASML,2021-12-09,786.1599731445312,790.010009765625,772.3599853515625,772.6099853515625,709100
ASML,2021-12-10,777.280029296875,783.6500244140625,772.47998046875,781.8400268554688,602700
ASML,2021-12-13,780.5700073242188,781.8400268554688,764.3400268554688,764.469970703125,615100
ASML,2021-12-14,754.4199829101562,760.3099975585938,743.25,754.3900146484375,842400
